BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
6	2005-03-13	2005-04-12	2005-05-11	30	59	29	10667	88308.48
6	2003-11-29	2003-12-29	2004-01-26	30	58	28	4683	153904.86
6	2003-05-27	2003-06-26	2003-07-23	30	57	27	2241	74891.23
6	2004-07-03	2004-08-02	2004-08-28	30	56	26	7783	42458.34
6	2004-02-14	2004-03-16	2004-04-09	31	55	24	6133	82021.74
6	2005-07-05	2005-08-04	2005-08-25	30	51	21	12588	59379.36
6	2004-02-03	2004-03-05	2004-03-21	31	47	16	5958	275019.93
6	2004-09-27	2004-10-27	2004-11-12	30	46	16	9090	178071.96
6	2003-05-22	2003-06-21	2003-07-05	30	44	14	2566	234603.34
6	2005-07-07	2005-08-06	2005-08-19	30	43	13	12367	245425.33
6	2005-01-21	2005-02-20	2005-02-17	30	27	-3	10602	68842.44
6	2003-07-27	2003-08-26	2003-08-16	30	20	-10	3102	25024.94
6	2003-10-05	2003-11-04	2003-10-25	30	20	-10	4390	146782.51
6	2003-04-28	2003-05-28	2003-05-16	30	18	-12	2268	12655.4
6	2003-08-30	2003-09-29	2003-09-15	30	16	-14	3688	66383.77
6	2003-12-11	2004-01-10	2003-12-27	30	16	-14	5270	119427.42
6	2004-01-01	2004-01-31	2004-01-08	30	7	-23	5191	26938.8
6	2005-05-16	2005-06-15	2005-05-22	30	6	-24	11606	44345.41
7	2004-10-06	2004-11-05	2004-12-27	30	82	52	8536	36808.68
7	2004-09-20	2004-10-20	2004-11-18	30	59	29	8863	519282.18
7	2005-07-12	2005-08-11	2005-08-29	30	48	18	12212	14031.8
7	2005-04-11	2005-05-11	2005-05-26	30	45	15	11234	216860.33
7	2005-07-19	2005-08-18	2005-09-01	30	44	14	12659	97744.02
7	2003-04-26	2003-05-26	2003-06-03	30	38	8	2266	32456.48
7	2004-02-23	2004-03-25	2004-04-02	31	39	8	6390	390415.52
7	2005-05-11	2005-06-10	2005-06-16	30	36	6	12107	209496.59
7	2003-05-13	2003-06-12	2003-06-05	30	23	-7	2449	413361.36
7	2004-05-11	2004-06-10	2004-05-18	30	7	-23	6776	4389.12
7	2004-02-17	2004-03-19	2004-02-21	31	4	-27	6210	143671.44
8	2003-07-05	2003-08-04	2003-10-12	30	99	69	3262	59582.59
8	2004-12-31	2005-01-30	2005-04-04	30	94	64	10165	42867.71
8	2004-07-18	2004-08-17	2004-09-23	30	67	37	8116	26271.52
8	2005-04-02	2005-05-02	2005-06-07	30	66	36	11544	87732.34
8	2003-08-14	2003-09-13	2003-10-15	30	62	32	3215	104651.98
8	2003-06-25	2003-07-25	2003-08-25	30	61	31	3036	236825.64
8	2004-03-12	2004-04-11	2004-05-10	30	59	29	6308	1620753.48
8	2003-12-06	2004-01-05	2004-01-31	30	56	26	5105	433787.23
8	2003-07-25	2003-08-24	2003-09-18	30	55	25	3340	32510.83
8	2004-03-25	2004-04-24	2004-05-13	30	49	19	6144	90414.59
8	2004-10-26	2004-11-25	2004-12-10	30	45	15	8854	43895.71
8	2004-11-29	2004-12-29	2004-12-18	30	19	-11	9280	477369.06
8	2004-05-11	2004-06-10	2004-05-21	30	10	-20	6678	8448.94
8	2004-10-15	2004-11-14	2004-10-25	30	10	-20	8763	16636.45
8	2004-02-02	2004-03-04	2004-02-09	31	7	-24	6127	165416.23
8	2004-02-06	2004-03-08	2004-02-12	31	6	-25	5601	10929.92
8	2004-10-24	2004-11-23	2004-10-25	30	1	-29	8824	98367.95
9	2004-02-06	2004-03-08	2004-05-02	31	86	55	5966	170296.88
9	2004-06-19	2004-07-19	2004-09-11	30	84	54	7816	50359.03
9	2005-05-29	2005-06-28	2005-08-20	30	83	53	12270	10594.82
9	2004-05-25	2004-06-24	2004-08-10	30	77	47	6978	40937.1
9	2005-04-23	2005-05-23	2005-06-26	30	64	34	11235	82681.91
9	2005-01-05	2005-02-04	2005-02-22	30	48	18	9719	162792.27
9	2004-05-13	2004-06-12	2004-06-22	30	40	10	7303	150798.6
9	2004-02-11	2004-03-13	2004-03-22	31	40	9	6156	26158.37
9	2004-01-26	2004-02-25	2004-02-25	30	30	0	5476	41616.83
9	2003-06-11	2003-07-11	2003-07-10	30	29	-1	2919	3466.98
9	2004-12-13	2005-01-12	2005-01-10	30	28	-2	10214	9046.54
9	2004-08-09	2004-09-08	2004-09-05	30	27	-3	7787	56897.09
9	2004-09-16	2004-10-16	2004-10-13	30	27	-3	8613	151096.63
9	2003-10-14	2003-11-13	2003-11-08	30	25	-5	4342	219142.6
9	2003-08-17	2003-09-16	2003-09-07	30	21	-9	3799	30033.63
9	2004-11-14	2004-12-14	2004-11-18	30	4	-26	9308	92881.95
10	2005-04-13	2005-05-13	2005-07-27	30	105	75	11269	237449.28
10	2003-12-23	2004-01-22	2004-03-03	30	71	41	5371	125701.68
10	2003-09-19	2003-10-19	2003-11-23	30	65	35	3955	76442.1
10	2005-06-10	2005-07-10	2005-08-13	30	64	34	12153	103460.78
10	2005-02-25	2005-03-26	2005-04-26	29	60	31	11021	102289.55
10	2004-09-09	2004-10-09	2004-10-31	30	52	22	8291	46950.08
10	2004-06-06	2004-07-06	2004-07-26	30	50	20	7010	34556.98
10	2003-04-12	2003-05-12	2003-05-31	30	49	19	1741	185894.16
10	2005-02-18	2005-03-19	2005-04-07	29	48	19	10922	65887.22
10	2003-12-10	2004-01-09	2004-01-27	30	48	18	4959	161860.72
10	2004-12-26	2005-01-25	2005-01-22	30	27	-3	10344	57175.26
10	2005-01-27	2005-02-26	2005-02-23	30	27	-3	10360	183807.89
10	2005-05-13	2005-06-12	2005-06-08	30	26	-4	11729	43488.74
10	2003-08-21	2003-09-20	2003-09-07	30	17	-13	3974	527033.24
10	2004-08-10	2004-09-09	2004-08-17	30	7	-23	8421	215594
10	2004-05-18	2004-06-17	2004-05-21	30	3	-27	6824	86254.12
10	2003-12-18	2004-01-17	2003-12-20	30	2	-28	4922	33855.14
10	2004-04-16	2004-05-16	2004-04-17	30	1	-29	6867	55013.66
11	2004-09-15	2004-10-15	2004-11-21	30	67	37	8973	11390.59
11	2003-06-20	2003-07-20	2003-08-06	30	47	17	2888	51385.95
11	2003-02-15	2003-03-17	2003-03-24	30	37	7	1076	350939.42
11	2005-01-31	2005-03-01	2005-02-21	29	21	-8	10484	129984.99
11	2003-02-25	2003-03-27	2003-03-17	30	20	-10	1184	48190.94
11	2003-02-10	2003-03-12	2003-03-02	30	20	-10	1320	20557.72
11	2004-09-04	2004-10-04	2004-09-18	30	14	-16	8570	48711.23
11	2005-06-09	2005-07-09	2005-06-20	30	11	-19	11750	178921.17
12	2003-08-11	2003-09-10	2003-11-24	30	105	75	3703	266842.76
12	2004-02-07	2004-03-09	2004-05-19	31	102	71	5731	194453.28
12	2004-11-01	2004-12-01	2005-01-29	30	89	59	9017	25876.99
12	2003-11-23	2003-12-23	2004-02-13	30	82	52	4524	45815.66
12	2005-03-29	2005-04-28	2005-06-11	30	74	44	11516	167761.57
12	2005-01-26	2005-02-25	2005-04-03	30	67	37	10404	10512.02
12	2004-03-21	2004-04-20	2004-05-19	30	59	29	6128	226017.1
12	2003-06-07	2003-07-07	2003-07-27	30	50	20	2399	75466.33
12	2004-10-09	2004-11-08	2004-11-06	30	28	-2	8977	180948.68
12	2003-05-31	2003-06-30	2003-06-26	30	26	-4	2120	500793.19
12	2004-12-01	2004-12-31	2004-12-21	30	20	-10	9823	35493.48
12	2003-04-09	2003-05-09	2003-04-28	30	19	-11	1965	214131.91
12	2004-11-28	2004-12-28	2004-12-11	30	13	-17	9985	430301.87
12	2004-03-01	2004-03-31	2004-03-10	30	9	-21	6055	7840.89
12	2003-07-28	2003-08-27	2003-08-05	30	8	-22	3620	131921.7
13	2004-02-04	2004-03-06	2004-04-21	31	77	46	5758	95386.21
13	2004-05-02	2004-06-01	2004-07-07	30	66	36	7317	132512.45
13	2003-03-15	2003-04-14	2003-05-19	30	65	35	1503	167602.41
13	2004-01-17	2004-02-16	2004-03-12	30	55	25	5663	104055.55
13	2003-03-24	2003-04-23	2003-05-09	30	46	16	1163	561134.54
13	2004-03-15	2004-04-14	2004-04-24	30	40	10	6554	409794.96
13	2005-05-08	2005-06-07	2005-06-15	30	38	8	11890	62651.13
13	2003-01-19	2003-02-18	2003-02-25	30	37	7	1131	255158.78
13	2003-10-23	2003-11-22	2003-11-28	30	36	6	4673	35506.97
13	2004-05-30	2004-06-29	2004-06-23	30	24	-6	7084	32440.34
13	2005-07-09	2005-08-08	2005-08-01	30	23	-7	12152	35089.2
14	2004-01-23	2004-02-22	2004-05-17	30	115	85	5480	19384.75
14	2003-06-02	2003-07-02	2003-09-14	30	104	74	2490	234324.16
14	2003-09-01	2003-10-01	2003-12-07	30	97	67	3796	862092.4
14	2005-04-27	2005-05-27	2005-07-28	30	92	62	11590	71636.37
14	2004-11-16	2004-12-16	2005-02-12	30	88	58	9337	23500.81
14	2004-09-17	2004-10-17	2004-11-23	30	67	37	8462	44721.03
14	2003-02-27	2003-03-29	2003-05-04	30	66	36	1555	207230.05
14	2004-04-27	2004-05-27	2004-06-28	30	62	32	6587	207575.32
14	2005-04-13	2005-05-13	2005-06-11	30	59	29	11499	181696.53
14	2003-09-01	2003-10-01	2003-10-28	30	57	27	3939	103092.98
14	2004-08-02	2004-09-01	2004-09-20	30	49	19	7804	20320.96
14	2004-03-22	2004-04-21	2004-05-05	30	44	14	6148	173386.88
14	2003-06-28	2003-07-28	2003-08-09	30	42	12	2646	4355.56
14	2005-07-07	2005-08-06	2005-08-15	30	39	9	12360	23045.06
14	2003-10-19	2003-11-18	2003-11-12	30	24	-6	4716	167605.9
14	2004-11-16	2004-12-16	2004-12-10	30	24	-6	9436	39189.48
14	2004-10-20	2004-11-19	2004-11-08	30	19	-11	8736	64546.6
14	2005-02-07	2005-03-08	2005-02-20	29	13	-16	10588	26224.03
14	2003-03-29	2003-04-28	2003-04-04	30	6	-24	1431	81510.38
15	2004-07-23	2004-08-22	2004-10-14	30	83	53	8153	54659.74
15	2005-05-28	2005-06-27	2005-08-11	30	75	45	12219	177544.85
15	2003-09-12	2003-10-12	2003-11-19	30	68	38	3910	74243.66
15	2004-06-18	2004-07-18	2004-08-23	30	66	36	7870	122172.36
15	2004-01-10	2004-02-09	2004-03-13	30	63	33	5647	294865.49
15	2003-03-30	2003-04-29	2003-05-23	30	54	24	1922	122713.85
15	2004-02-12	2004-03-14	2004-03-28	31	45	14	6248	86314.35
15	2004-07-08	2004-08-07	2004-08-20	30	43	13	7720	188672.52
15	2003-11-02	2003-12-02	2003-12-14	30	42	12	4145	25989.6
15	2005-03-12	2005-04-11	2005-04-23	30	42	12	11356	121618.88
15	2005-03-30	2005-04-29	2005-05-09	30	40	10	11572	185521.11
15	2005-06-19	2005-07-19	2005-07-27	30	38	8	12207	3415.5
15	2004-06-15	2004-07-15	2004-07-10	30	25	-5	7110	97785
15	2003-04-29	2003-05-29	2003-05-11	30	12	-18	1806	53327.5
15	2005-02-27	2005-03-28	2005-03-08	29	9	-20	10813	59082.16
15	2003-05-03	2003-06-02	2003-05-12	30	9	-21	2478	146120.84
15	2004-02-24	2004-03-26	2004-03-02	31	7	-24	5712	114510.66
15	2004-08-06	2004-09-05	2004-08-09	30	3	-27	8152	40551.31
16	2005-03-20	2005-04-19	2005-07-22	30	124	94	11441	45113.5
16	2003-09-14	2003-10-14	2004-01-01	30	109	79	3809	273181.8
16	2004-09-25	2004-10-25	2005-01-07	30	104	74	8440	129062.6
16	2004-03-03	2004-04-02	2004-05-06	30	64	34	6302	154211.44
16	2004-01-02	2004-02-01	2004-02-25	30	54	24	5285	244524.52
16	2003-12-30	2004-01-29	2004-02-19	30	51	21	5106	75783.04
16	2003-05-02	2003-06-01	2003-06-16	30	45	15	2189	162909.62
16	2004-09-10	2004-10-10	2004-10-25	30	45	15	8929	152193.02
16	2003-04-03	2003-05-03	2003-05-15	30	42	12	1550	1958.22
16	2004-11-26	2004-12-26	2005-01-07	30	42	12	9806	303761.93
16	2003-12-11	2004-01-10	2004-01-08	30	28	-2	5357	93837.48
16	2003-12-01	2003-12-31	2003-12-15	30	14	-16	5216	99152.97
16	2003-09-04	2003-10-04	2003-09-15	30	11	-19	3491	859332.75
16	2004-01-29	2004-02-28	2004-02-08	30	10	-20	5599	9662.83
16	2004-06-30	2004-07-30	2004-07-07	30	7	-23	7825	29835.88
17	2004-04-23	2004-05-23	2004-06-27	30	65	35	6917	88004.56
17	2003-12-18	2004-01-17	2004-02-16	30	60	30	4849	34818.87
17	2004-06-10	2004-07-10	2004-08-06	30	57	27	7629	83226.43
17	2004-09-09	2004-10-09	2004-10-29	30	50	20	8640	14664.82
17	2003-06-14	2003-07-14	2003-07-29	30	45	15	2234	120556.29
17	2003-02-25	2003-03-27	2003-04-10	30	44	14	1305	78476.65
17	2005-06-17	2005-07-17	2005-07-25	30	38	8	12048	105816.96
17	2003-12-24	2004-01-23	2004-01-29	30	36	6	5411	465984.88
17	2003-04-19	2003-05-19	2003-05-07	30	18	-12	1502	483828.59
17	2004-11-21	2004-12-21	2004-12-07	30	16	-14	9109	263252.94
17	2004-05-19	2004-06-18	2004-05-28	30	9	-21	7407	88505.4
17	2003-12-29	2004-01-28	2004-01-05	30	7	-23	5012	156564.03
18	2003-12-03	2004-01-02	2004-04-02	30	121	91	4731	50782.4
18	2003-03-11	2003-04-10	2003-05-06	30	56	26	1072	31052.8
18	2004-07-01	2004-07-31	2004-08-24	30	54	24	8079	1500428.7
18	2005-04-13	2005-05-13	2005-06-02	30	50	20	11160	419275.77
18	2003-04-03	2003-05-03	2003-04-24	30	21	-9	1381	69220.95
18	2005-02-12	2005-03-13	2005-03-03	29	19	-10	10971	88323.41
18	2003-09-11	2003-10-11	2003-09-28	30	17	-13	4096	126662.16
18	2004-11-01	2004-12-01	2004-11-10	30	9	-21	9689	117736.45
18	2004-04-10	2004-05-10	2004-04-18	30	8	-22	6490	15539.36
18	2003-06-20	2003-07-20	2003-06-21	30	1	-29	2903	502170.95
19	2004-04-20	2004-05-20	2004-07-15	30	86	56	6553	243425.37
19	2003-10-23	2003-11-22	2003-12-18	30	56	26	4579	98441.74
19	2003-11-27	2003-12-27	2004-01-19	30	53	23	5064	134726.19
19	2003-05-12	2003-06-11	2003-06-17	30	36	6	2417	94582
19	2005-01-16	2005-02-15	2005-02-15	30	30	0	10497	272244.78
19	2004-02-02	2004-03-04	2004-03-03	31	30	-1	5845	43491.7
19	2003-08-30	2003-09-29	2003-09-17	30	18	-12	3701	446430.96
19	2005-01-23	2005-02-22	2005-02-06	30	14	-16	10129	44458.9
20	2003-03-22	2003-04-21	2003-06-28	30	98	68	1130	77780.12
20	2003-06-29	2003-07-29	2003-09-05	30	68	38	2713	227608.15
20	2004-09-28	2004-10-28	2004-12-02	30	65	35	8784	40273.3
20	2003-02-24	2003-03-26	2003-04-17	30	52	22	1589	15774.2
20	2004-01-09	2004-02-08	2004-03-01	30	52	22	4994	156006.92
20	2004-07-10	2004-08-09	2004-08-24	30	45	15	7437	202842.2
20	2004-12-28	2005-01-27	2005-02-11	30	45	15	9694	25396.47
20	2003-03-30	2003-04-29	2003-05-06	30	37	7	1604	9842.11
20	2004-05-13	2004-06-12	2004-06-11	30	29	-1	6939	188726.43
20	2003-12-09	2004-01-08	2004-01-06	30	28	-2	4982	35035.24
20	2003-12-26	2004-01-25	2004-01-21	30	26	-4	5175	35477.07
20	2003-09-13	2003-10-13	2003-09-25	30	12	-18	3419	56766.88
20	2004-04-18	2004-05-18	2004-04-26	30	8	-22	6576	962.92
20	2004-09-16	2004-10-16	2004-09-24	30	8	-22	8697	59244.16
20	2004-04-14	2004-05-14	2004-04-17	30	3	-27	7092	154505.83
21	2004-09-11	2004-10-11	2005-01-13	30	124	94	8241	40358.46
21	2005-03-05	2005-04-04	2005-05-29	30	85	55	11001	500880.07
21	2005-01-15	2005-02-14	2005-03-31	30	75	45	10045	136221.68
21	2004-06-21	2004-07-21	2004-09-01	30	72	42	7477	151071.73
21	2003-09-21	2003-10-21	2003-11-17	30	57	27	4038	36995.36
21	2004-08-03	2004-09-02	2004-09-28	30	56	26	8439	50717.78
21	2004-02-21	2004-03-23	2004-03-24	31	32	1	5705	196123.54
21	2003-06-01	2003-07-01	2003-06-23	30	22	-8	2461	61088.42
21	2003-11-16	2003-12-16	2003-11-24	30	8	-22	4426	640800.22
21	2003-11-19	2003-12-19	2003-11-25	30	6	-24	5080	27938.49
22	2005-07-11	2005-08-10	2005-10-02	30	83	53	12660	271994.72
22	2005-01-29	2005-02-28	2005-04-15	30	76	46	10537	160043.48
22	2005-04-19	2005-05-19	2005-06-25	30	67	37	11769	115870
22	2005-05-17	2005-06-16	2005-07-23	30	67	37	11943	344275.86
22	2003-09-22	2003-10-22	2003-11-27	30	66	36	3921	68544.31
22	2005-02-15	2005-03-16	2005-04-11	29	55	26	10614	353315.29
22	2004-04-10	2004-05-10	2004-06-04	30	55	25	6928	15856.96
22	2003-08-29	2003-09-28	2003-10-20	30	52	22	4011	269965.19
22	2004-11-29	2004-12-29	2005-01-11	30	43	13	9301	145679.02
22	2004-02-03	2004-03-05	2004-03-13	31	39	8	5794	6785.39
22	2005-01-23	2005-02-22	2005-02-14	30	22	-8	10049	104559.47
22	2003-04-27	2003-05-27	2003-05-14	30	17	-13	2267	13107.09
22	2003-08-21	2003-09-20	2003-09-07	30	17	-13	3814	4636.32
22	2005-02-21	2005-03-22	2005-03-05	29	12	-17	10317	162534.86
22	2005-02-13	2005-03-14	2005-02-22	29	9	-20	10736	275264.07
22	2003-03-25	2003-04-24	2003-04-02	30	8	-22	1243	249732.33
22	2003-07-25	2003-08-24	2003-07-26	30	1	-29	2834	15635.96
23	2004-07-09	2004-08-08	2004-11-03	30	117	87	7793	392954.79
23	2004-05-08	2004-06-07	2004-08-14	30	98	68	6987	171899.45
23	2004-05-29	2004-06-28	2004-09-02	30	96	66	7189	205660.97
23	2004-09-28	2004-10-28	2004-11-30	30	63	33	8525	163742.8
23	2005-04-08	2005-05-08	2005-06-08	30	61	31	11287	59652.25
23	2003-09-25	2003-10-25	2003-11-22	30	58	28	4073	51398.03
23	2003-11-17	2003-12-17	2004-01-11	30	55	25	4530	170230.98
23	2003-10-27	2003-11-26	2003-12-10	30	44	14	4633	333981.83
23	2004-08-15	2004-09-14	2004-09-21	30	37	7	8226	189431.19
23	2003-03-12	2003-04-11	2003-04-13	30	32	2	1224	83741.03
23	2004-05-10	2004-06-09	2004-06-08	30	29	-1	7198	224577.42
23	2003-02-15	2003-03-17	2003-03-03	30	16	-14	1216	401625.11
23	2003-07-28	2003-08-27	2003-08-05	30	8	-22	3017	75915
23	2003-07-20	2003-08-19	2003-07-27	30	7	-23	3193	142737.15
23	2003-03-02	2003-04-01	2003-03-07	30	5	-25	1050	275164.28
23	2003-02-11	2003-03-13	2003-02-14	30	3	-27	1098	29525.31
24	2004-09-17	2004-10-17	2004-12-24	30	98	68	9066	64927.47
24	2004-03-26	2004-04-25	2004-05-25	30	60	30	6516	82786.86
24	2005-05-20	2005-06-19	2005-07-13	30	54	24	12252	191397.22
24	2003-02-26	2003-03-28	2003-04-11	30	44	14	1370	107958.55
24	2004-11-25	2004-12-25	2005-01-08	30	44	14	9688	40230.83
24	2003-03-16	2003-04-15	2003-04-06	30	21	-9	1056	79746.12
24	2004-12-06	2005-01-05	2004-12-15	30	9	-21	9410	32427.24
24	2004-01-17	2004-02-16	2004-01-25	30	8	-22	5922	126067.51
24	2004-04-07	2004-05-07	2004-04-14	30	7	-23	6654	93484.43
24	2003-06-26	2003-07-26	2003-06-29	30	3	-27	2712	67300.74
25	2004-10-28	2004-11-27	2005-01-11	30	75	45	9096	40205.72
25	2003-08-06	2003-09-05	2003-10-13	30	68	38	3429	19545.47
25	2004-03-27	2004-04-26	2004-06-03	30	68	38	6254	171124.83
25	2005-07-10	2005-08-09	2005-09-15	30	67	37	12302	103577.01
25	2004-06-30	2004-07-30	2004-08-30	30	61	31	7616	20546.35
25	2003-09-29	2003-10-29	2003-11-27	30	59	29	4244	2950.85
25	2004-02-22	2004-03-24	2004-03-30	31	37	6	5878	310974.76
25	2004-01-06	2004-02-05	2004-01-29	30	23	-7	5742	192206.24
25	2005-04-10	2005-05-10	2005-05-03	30	23	-7	11052	151450.3
25	2005-05-27	2005-06-26	2005-06-16	30	20	-10	11819	45329.83
25	2004-06-01	2004-07-01	2004-06-18	30	17	-13	7542	153853.18
25	2003-04-02	2003-05-02	2003-04-17	30	15	-15	2031	16343.29
25	2004-08-28	2004-09-27	2004-09-09	30	12	-18	8704	203472.04
25	2003-02-05	2003-03-07	2003-02-13	30	8	-22	1256	263619.11
25	2004-11-21	2004-12-21	2004-11-23	30	2	-28	9693	126239.47
25	2004-11-25	2004-12-25	2004-11-26	30	1	-29	9679	7126.92
26	2003-07-19	2003-08-18	2003-09-18	30	61	31	3027	22401.86
26	2005-06-03	2005-07-03	2005-07-30	30	57	27	12079	34310.61
26	2003-07-16	2003-08-15	2003-08-27	30	42	12	2878	90041.37
26	2003-04-01	2003-05-01	2003-05-07	30	36	6	1461	395284.42
26	2003-09-10	2003-10-10	2003-10-10	30	30	0	4044	24721.22
26	2003-04-04	2003-05-04	2003-05-02	30	28	-2	1386	180003.68
26	2004-05-13	2004-06-12	2004-06-10	30	28	-2	7202	325010.39
26	2005-05-20	2005-06-19	2005-06-15	30	26	-4	11874	7376.58
26	2004-03-05	2004-04-04	2004-03-21	30	16	-14	5801	43562.09
26	2003-11-18	2003-12-18	2003-11-29	30	11	-19	4373	81459.33
26	2005-04-14	2005-05-14	2005-04-22	30	8	-22	11522	21848.29
27	2004-08-18	2004-09-17	2004-12-20	30	124	94	8110	86155.6
27	2004-01-20	2004-02-19	2004-05-17	30	118	88	5156	138769.08
27	2004-04-25	2004-05-25	2004-07-18	30	84	54	6462	9277.85
27	2004-02-04	2004-03-06	2004-04-16	31	72	41	5993	145034.46
27	2004-06-19	2004-07-19	2004-08-20	30	62	32	7776	111543.24
27	2004-05-17	2004-06-16	2004-07-14	30	58	28	7386	420.46
27	2004-01-27	2004-02-26	2004-03-24	30	57	27	5300	9930.72
27	2003-11-14	2003-12-14	2003-12-28	30	44	14	4763	176906.22
27	2003-08-20	2003-09-19	2003-09-30	30	41	11	3445	87685.92
27	2005-05-19	2005-06-18	2005-06-25	30	37	7	11706	47021.23
27	2005-02-19	2005-03-20	2005-02-28	29	9	-20	10687	26040.75
27	2003-04-26	2003-05-26	2003-05-03	30	7	-23	2227	62485.63
27	2004-05-26	2004-06-25	2004-06-01	30	6	-24	7080	67012.08
28	2004-08-16	2004-09-15	2004-12-06	30	112	82	8482	49393.23
28	2003-04-11	2003-05-11	2003-06-27	30	77	47	2186	107713.29
